timestamp,Open,High,Low,Close
2022-02-05 01:00:00,41549.782,41569.014,41218.729,41317.562
2022-02-05 02:00:00,41317.266,41465.729,41205.544,41403.154
2022-02-05 03:00:00,41403.968,41493.48,41357.50099999,41477.828
2022-02-05 04:00:00,41479.22,41707.595,41383.138,41489.329
2022-02-05 05:00:00,41489.23799999,41683.279,41403.053,41555.66
2022-02-05 06:00:00,41552.369,41761.837,41502.51999999,41518.985
2022-02-05 07:00:00,41517.427,41520.651,41380.96499999,41411.517
2022-02-05 08:00:00,41411.487,41610.035,41347.032,41457.53899999
2022-02-05 09:00:00,41458.919,41563.318,41263.771,41561.857
2022-02-05 10:00:00,41563.527,41687.324,41448.116,41604.409
2022-02-05 11:00:00,41603.92,41649.381,41415.784,41477.834
2022-02-05 12:00:00,41478.525,41534.85899999,41365.57299999,41407.442
2022-02-05 13:00:00,41407.50099999,41574.226,41384.07299999,41544.585
2022-02-05 14:00:00,41544.822,41752.605,41416.43099999,41481.248
2022-02-05 15:00:00,41480.864,41924.192,41358.03699999,41779.14499999
2022-02-05 16:00:00,41779.221,41876.50099999,41269.584,41269.8
2022-02-05 17:00:00,41268.68099999,41671.349,40965.172,41581.177
2022-02-05 18:00:00,41585.192,41759.756,41540.019,41678.699
2022-02-05 19:00:00,41680.868,41716.907,41523.517,41570.741
2022-02-05 20:00:00,41567.5,41639.964,41409.668,41633.153
2022-02-05 21:00:00,41630.905,41786.227,41577.497,41708.28899999
2022-02-05 22:00:00,41703.759,41784.364,41570.892,41607.542
2022-02-05 23:00:00,41596.19799999,41660.91399999,41354.499,41415.377
2022-02-06 00:00:00,41414.966,41539.559,41361.115,41502.485
2022-02-06 01:00:00,41503.317,41654.868,41493.124,41619.98399999
2022-02-06 02:00:00,41620.231,41646.888,41470.447,41525.532
2022-02-06 03:00:00,41525.53699999,41582.442,41457.37,41468.994
2022-02-06 04:00:00,41468.938,41570.099,41334.53,41567.547
2022-02-06 05:00:00,41567.151,41610.43099999,41515.445,41608.20199999
2022-02-06 06:00:00,41606.65,41611.273,41431.12999999,41476.479
2022-02-06 07:00:00,41476.468,41740.099,41419.896,41659.243
2022-02-06 08:00:00,41658.055,41684.411,41518.481,41669.144
2022-02-06 09:00:00,41667.0,41698.852,41603.744,41677.264
2022-02-06 10:00:00,41677.227,41724.454,41548.46,41597.64
2022-02-06 11:00:00,41598.04,41646.322,41461.571,41525.394
2022-02-06 12:00:00,41526.581,41665.08999999,41517.427,41584.725
2022-02-06 13:00:00,41606.093,41828.275,41515.851,41713.728
2022-02-06 14:00:00,41714.142,42141.25499999,41231.89,41318.784
2022-02-06 15:00:00,41318.583,41561.687,41147.009,41540.26999999
2022-02-06 16:00:00,41541.96,41722.453,41441.958,41682.319
2022-02-06 17:00:00,41678.669,41750.106,41578.908,41662.688
2022-02-06 18:00:00,41662.4,41700.618,41459.981,41522.48
2022-02-06 19:00:00,41522.042,41745.178,41512.07,41735.833
2022-02-06 20:00:00,41737.562,41768.05399999,41508.45199999,41593.675
2022-02-06 21:00:00,41592.695,41739.119,41553.999,41683.497
2022-02-06 22:00:00,41684.473,41732.533,41541.118,41604.082
2022-02-06 23:00:00,41603.704,42677.35,41519.812,42404.564
2022-02-07 00:00:00,42403.69799999,42497.453,41674.817,41844.112
2022-02-07 01:00:00,41850.759,42278.701,41736.07499999,42106.731
2022-02-07 02:00:00,42104.725,42676.125,42104.725,42373.333
2022-02-07 03:00:00,42375.18099999,42954.32299999,42352.328,42901.35899999
2022-02-07 04:00:00,42901.00099999,42926.885,42702.068,42856.05799999
2022-02-07 05:00:00,42856.093,43007.293,42705.923,42804.676
2022-02-07 06:00:00,42804.71499999,42857.913,42662.139,42787.207
2022-02-07 07:00:00,42787.673,42800.197,42587.55799999,42757.347
2022-02-07 08:00:00,42759.696,42791.335,42559.821,42626.53
2022-02-07 09:00:00,42650.208,42660.957,42248.48,42455.621
2022-02-07 10:00:00,42458.071,42542.822,42383.354,42526.966
2022-02-07 12:00:00,42634.57,42770.139,42512.958,42680.266
2022-02-07 13:00:00,42680.22,42900.817,42642.468,42835.6
2022-02-07 14:00:00,42835.354,43452.96899999,42783.098,43434.766
2022-02-07 15:00:00,43438.81,43879.25299999,43142.53699999,43873.51
2022-02-07 16:00:00,43870.563,44102.626,43534.097,43813.686
2022-02-07 17:00:00,43815.241,44324.947,43636.596,44210.741
2022-02-07 18:00:00,44211.464,44505.978,43796.563,44110.185
2022-02-07 19:00:00,44110.986,44504.46,44001.445,44296.019
2022-02-07 20:00:00,44293.668,44464.735,43829.002,44161.879
2022-02-07 21:00:00,44163.249,44262.625,43858.478,44050.224
2022-02-07 22:00:00,44050.483,44190.737,43994.062,44100.849
2022-02-07 23:00:00,44100.68,44217.49,43776.64,43860.424
2022-02-08 00:00:00,43860.604,43958.07,43583.91,43849.527
2022-02-08 01:00:00,43852.905,43983.124,43835.80799999,43981.948
2022-02-08 02:00:00,44064.989,44126.888,43906.024,43989.153
2022-02-08 03:00:00,43988.172,44217.5,43861.942,44214.616
2022-02-08 04:00:00,44214.722,44395.158,44114.465,44395.158
2022-02-08 05:00:00,44395.83,45025.301,44255.175,44923.639
2022-02-08 06:00:00,44923.644,45479.799,44577.334,44843.183
2022-02-08 07:00:00,44840.347,44963.995,44650.713,44913.232
2022-02-08 08:00:00,44910.598,44951.673,43899.832,44101.87
2022-02-08 09:00:00,44096.088,44191.122,43554.261,43858.074
2022-02-08 10:00:00,43863.524,43966.144,43624.817,43905.279
2022-02-08 11:00:00,43904.944,44088.164,43719.05799999,44023.49
2022-02-08 12:00:00,44025.716,44038.178,43175.26,43452.108
2022-02-08 13:00:00,43450.12999999,43641.32299999,43262.413,43641.098
2022-02-08 14:00:00,43643.459,43882.652,43568.051,43651.37799999
2022-02-08 15:00:00,43650.12999999,43658.405,42971.435,43502.834
2022-02-08 16:00:00,43503.282,43709.845,42963.401,43037.661
2022-02-08 17:00:00,43038.951,43222.425,42701.32699999,42984.382
2022-02-08 18:00:00,42984.41,43287.725,42889.756,43009.07499999
2022-02-08 19:00:00,43004.407,43160.75499999,42738.085,43046.365
2022-02-08 20:00:00,43041.353,44329.264,42975.83999999,44252.288
2022-02-08 21:00:00,44256.343,44416.975,43974.119,44250.238
2022-02-08 22:00:00,44252.171,44310.792,43926.23,44094.061
2022-02-08 23:00:00,44101.05,44334.343,44032.003,44058.582
2022-02-09 00:00:00,44059.081,44342.287,43985.934,44293.199
2022-02-09 01:00:00,44293.206,44298.379,43854.456,43884.425
2022-02-09 02:00:00,43879.117,43958.765,43197.053,43362.472
2022-02-09 03:00:00,43362.945,43526.761,43287.213,43377.864
2022-02-09 04:00:00,43376.405,43608.837,43325.18099999,43493.28699999
2022-02-09 05:00:00,43496.686,43784.25099999,43150.865,43626.809
2022-02-09 06:00:00,43628.406,43839.015,43564.247,43739.275
2022-02-09 07:00:00,43737.343,43818.996,43440.154,43808.435
2022-02-09 08:00:00,43836.108,43965.394,43207.966,43444.151
2022-02-09 09:00:00,43442.12599999,43661.292,43330.235,43406.716
2022-02-09 10:00:00,43405.466,43726.12599999,43386.979,43596.665
2022-02-09 11:00:00,43596.338,43849.127,43400.071,43789.567
2022-02-09 12:00:00,43790.031,44345.994,43678.66,44151.38
2022-02-09 13:00:00,44148.458,44468.691,43919.62999999,44005.465
2022-02-09 14:00:00,44004.846,44281.767,43802.934,44169.538
2022-02-09 15:00:00,44170.756,44223.518,43822.48,43882.346
2022-02-09 16:00:00,43882.337,44170.057,43671.686,44147.561
2022-02-09 17:00:00,44145.235,44340.667,44033.629,44079.5
2022-02-09 18:00:00,44081.432,44195.009,43971.627,44180.277
2022-02-09 19:00:00,44180.049,44735.287,44159.796,44505.447
2022-02-09 20:00:00,44505.55,44840.058,44398.806,44787.144
2022-02-09 21:00:00,44788.843,44792.251,44474.075,44535.124
2022-02-09 22:00:00,44535.636,44631.656,44261.754,44607.646
2022-02-09 23:00:00,44606.905,44616.566,44285.195,44416.833
2022-02-10 00:00:00,44416.431,44430.861,44071.806,44150.5
2022-02-10 01:00:00,44150.5,44301.261,44102.753,44296.69
2022-02-10 02:00:00,44296.653,44391.113,43874.271,43876.46499999
2022-02-10 03:00:00,43881.886,43887.497,43615.081,43820.514
2022-02-10 04:00:00,43821.36099999,43932.847,43616.985,43839.834
2022-02-10 05:00:00,43840.035,43941.457,43740.473,43900.86099999
2022-02-10 06:00:00,43900.07499999,44028.287,43800.699,43912.955
2022-02-10 07:00:00,43912.224,44147.629,43899.049,44117.274
2022-02-10 08:00:00,44117.314,44320.667,44099.661,44241.283
2022-02-10 09:00:00,44238.11,44488.415,44127.959,44454.321
2022-02-10 10:00:00,44460.105,44786.272,44396.683,44641.897
2022-02-10 11:00:00,44644.99,45192.26,44569.793,44870.144
2022-02-10 12:00:00,44868.152,45022.731,44632.751,44870.525
2022-02-10 13:00:00,44869.08,45097.926,43686.43,43700.867
2022-02-10 14:00:00,43702.631,44136.257,43234.981,44107.665
2022-02-10 15:00:00,44107.655,45686.513,44107.602,44975.458
2022-02-10 16:00:00,44969.617,45543.891,44912.074,45476.433
2022-02-10 17:00:00,45470.04,45797.944,45069.189,45371.085
2022-02-10 18:00:00,45371.418,45425.363,44891.963,45209.186
2022-02-10 19:00:00,45210.462,45288.997,44366.813,44389.425
2022-02-10 20:00:00,44389.189,44621.022,43823.908,44160.773
2022-02-10 21:00:00,44140.144,44218.753,43717.25499999,43745.457
2022-02-10 22:00:00,43746.25499999,44127.235,43629.32699999,43942.26
2022-02-10 23:00:00,43943.74,44073.121,43365.614,43538.496
2022-02-11 00:00:00,43538.661,43586.423,42642.032,43064.08
2022-02-11 01:00:00,43072.961,43744.426,42984.064,43188.25499999
2022-02-11 02:00:00,43186.712,43222.71899999,42834.98799999,43156.435
2022-02-11 03:00:00,43156.48599999,43432.78699999,43121.243,43377.002
2022-02-11 04:00:00,43375.655,43398.163,43007.091,43121.324
2022-02-11 05:00:00,43123.68,43137.55399999,42867.462,42929.943
2022-02-11 06:00:00,42926.262,43305.026,42852.17,43273.443
2022-02-11 07:00:00,43273.619,43441.66,43182.902,43392.301
2022-02-11 08:00:00,43389.614,43567.05399999,43074.62999999,43074.62999999
2022-02-11 09:00:00,43074.728,43628.782,42912.93299999,43535.127
2022-02-11 10:00:00,43535.146,43593.873,43282.754,43483.788
2022-02-11 11:00:00,43483.275,43538.994,43363.671,43371.85
2022-02-11 12:00:00,43371.909,43718.189,43287.337,43607.261
2022-02-11 13:00:00,43605.42,43857.05399999,43527.50499999,43836.555
2022-02-11 14:00:00,43838.319,43951.544,43341.221,43527.454
2022-02-11 15:00:00,43522.28,43845.449,43520.834,43671.409
2022-02-11 16:00:00,43670.985,43798.396,43464.716,43591.709
2022-02-11 17:00:00,43596.332,43742.463,43404.002,43440.063
2022-02-11 18:00:00,43441.79,43534.526,42635.96699999,42740.4
2022-02-11 19:00:00,42736.544,43156.62599999,42082.982,42682.312
2022-02-11 20:00:00,42683.866,42868.079,42248.112,42370.829
2022-02-11 21:00:00,42372.5,42716.824,42320.351,42563.597
2022-02-11 22:00:00,42563.495,42620.50499999,42030.817,42186.894
2022-02-11 23:00:00,42185.69999999,42444.565,42017.797,42395.43099999
2022-02-12 00:00:00,42393.831,42424.96899999,42243.171,42320.525
2022-02-12 01:00:00,42325.201,42494.658,42276.80599999,42463.76
2022-02-12 02:00:00,42461.405,42491.946,42360.79099999,42470.449
2022-02-12 03:00:00,42470.374,42477.078,42180.172,42314.648
2022-02-12 04:00:00,42314.731,42442.336,42255.608,42311.845
2022-02-12 05:00:00,42313.89499999,42431.799,42222.631,42287.89299999
2022-02-12 06:00:00,42287.925,42325.746,41787.357,42102.62799999
2022-02-12 07:00:00,42100.524,42232.725,41959.757,42140.684
2022-02-12 08:00:00,42142.081,42399.261,42116.793,42300.265
2022-02-12 09:00:00,42300.131,42458.468,42253.301,42410.173
2022-02-12 10:00:00,42410.015,42415.712,42130.798,42301.724
2022-02-12 11:00:00,42301.282,42447.999,41940.135,42437.606
2022-02-12 12:00:00,42425.03699999,42464.317,42226.583,42294.314
2022-02-12 13:00:00,42291.919,42364.007,42113.351,42136.974
2022-02-12 14:00:00,42137.117,42241.67,41822.071,42166.908
2022-02-12 15:00:00,42178.303,42225.235,41860.71499999,42117.439
2022-02-12 16:00:00,42112.871,42817.206,42012.322,42743.746
2022-02-12 17:00:00,42743.489,42821.47,42581.269,42743.782
2022-02-12 18:00:00,42743.684,43024.5,42742.201,42864.233
2022-02-12 19:00:00,42864.158,42902.316,42624.49,42658.658
2022-02-12 20:00:00,42659.665,42769.32699999,42503.453,42613.885
2022-02-12 21:00:00,42613.956,42643.89,41765.57,41910.879
2022-02-12 22:00:00,41910.793,42234.439,41860.997,42190.73
2022-02-12 23:00:00,42190.836,42270.28699999,42085.46699999,42216.247
2022-02-13 00:00:00,42216.247,42512.299,42079.3,42395.261
2022-02-13 01:00:00,42390.41,42497.55799999,42224.61099999,42225.231
2022-02-13 02:00:00,42225.16,42297.125,42118.34399999,42243.296
2022-02-13 03:00:00,42243.358,42316.523,42176.642,42252.199
2022-02-13 04:00:00,42248.614,42339.084,42137.727,42215.785
2022-02-13 05:00:00,42216.16599999,42331.658,42149.64699999,42288.582
2022-02-13 06:00:00,42288.5,42449.417,42242.569,42445.543
2022-02-13 07:00:00,42446.765,42476.266,42326.303,42440.483
2022-02-13 08:00:00,42441.014,42515.19,42354.999,42462.894
2022-02-13 09:00:00,42462.563,42471.271,42292.024,42335.314
2022-02-13 10:00:00,42336.09399999,42645.259,42266.333,42603.91399999
2022-02-13 11:00:00,42606.033,42665.526,42482.684,42495.55
2022-02-13 12:00:00,42495.567,42639.76799999,42431.491,42492.495
2022-02-13 13:00:00,42491.093,42591.35,42427.132,42532.764
2022-02-13 14:00:00,42533.117,42705.616,42228.66199999,42534.35899999
2022-02-13 15:00:00,42534.596,42752.1,42518.69799999,42596.345
2022-02-13 16:00:00,42596.006,42603.37799999,42231.617,42338.6
2022-02-13 17:00:00,42338.77199999,42340.427,42112.694,42297.476
2022-02-13 18:00:00,42297.526,42416.226,41890.856,41975.476
2022-02-13 19:00:00,41976.267,42196.546,41906.718,42047.453
2022-02-13 20:00:00,42046.722,42385.479,41962.364,42332.89299999
2022-02-13 21:00:00,42332.153,42498.187,42221.759,42230.66199999
2022-02-13 22:00:00,42229.555,42442.055,42222.593,42394.966
2022-02-13 23:00:00,42395.002,42410.456,42038.925,42058.636
2022-02-14 00:00:00,42060.87999999,42195.069,41953.688,42139.498
2022-02-14 01:00:00,42139.478,42154.79099999,41574.413,41678.708
2022-02-14 02:00:00,41678.685,41850.437,41622.743,41713.335
2022-02-14 03:00:00,41713.29,41976.676,41633.063,41940.066
2022-02-14 04:00:00,41939.263,41989.10899999,41857.524,41980.349
2022-02-14 05:00:00,41980.353,42010.44,41784.91599999,41793.55799999
2022-02-14 06:00:00,41793.508,42273.476,41748.816,42213.402
2022-02-14 07:00:00,42213.381,42377.177,42133.829,42326.1
2022-02-14 08:00:00,42325.98599999,42430.783,42031.463,42034.491
2022-02-14 09:00:00,42036.096,42230.221,41965.301,42088.122
2022-02-14 10:00:00,42083.493,42286.37999999,41944.91399999,42232.353
2022-02-14 11:00:00,42232.093,42286.261,42089.9,42123.371
2022-02-14 12:00:00,42123.367,42603.86299999,41975.687,42547.504
2022-02-14 13:00:00,42545.155,42688.851,42404.938,42509.297
2022-02-14 14:00:00,42508.48399999,42837.165,42490.957,42527.874
2022-02-14 15:00:00,42529.475,42669.934,42370.924,42608.704
2022-02-14 16:00:00,42605.9,42842.542,42564.797,42679.216
2022-02-14 17:00:00,42680.98599999,42792.196,42538.852,42603.53699999
2022-02-14 18:00:00,42599.75099999,42671.494,42240.632,42266.322
2022-02-14 19:00:00,42267.374,42306.227,41818.373,42140.621
2022-02-14 20:00:00,42139.687,42323.011,42025.048,42218.281
2022-02-14 21:00:00,42213.87,42303.292,42118.158,42248.025
2022-02-14 22:00:00,42246.831,42773.871,42242.365,42701.956
2022-02-14 23:00:00,42700.803,42825.298,42550.105,42563.499
2022-02-15 00:00:00,42563.881,42678.989,42456.18299999,42589.856
2022-02-15 01:00:00,42590.567,43597.504,42538.565,43469.297
2022-02-15 02:00:00,43470.517,43688.78699999,43416.852,43587.494
2022-02-15 03:00:00,43587.67,43683.244,43524.744,43589.392
2022-02-15 04:00:00,43589.274,43788.966,43482.943,43505.047
2022-02-15 05:00:00,43505.25099999,43645.187,43406.949,43593.276
2022-02-15 06:00:00,43593.319,43706.212,43548.91599999,43551.292
2022-02-15 07:00:00,43551.222,43775.623,43546.26999999,43728.513
2022-02-15 08:00:00,43728.51999999,44164.607,43641.868,44014.976
2022-02-15 09:00:00,44011.017,44118.683,43882.87,44066.04
2022-02-15 10:00:00,44067.545,44374.927,43997.575,44306.906
2022-02-15 11:00:00,44317.296,44451.845,44145.239,44289.201
2022-02-15 12:00:00,44289.937,44376.273,44168.675,44178.003
2022-02-15 13:00:00,44180.559,44333.814,44059.694,44273.743
2022-02-15 14:00:00,44273.728,44526.995,44229.503,44287.859
2022-02-15 15:00:00,44286.438,44318.838,44150.495,44226.444
2022-02-15 16:00:00,44226.171,44272.833,44048.374,44143.611
2022-02-15 17:00:00,44144.836,44175.866,43868.088,43931.57299999
2022-02-15 18:00:00,43931.937,44221.487,43891.392,44156.844
2022-02-15 19:00:00,44156.978,44157.852,43990.026,44015.098
2022-02-15 20:00:00,44014.612,44195.36,43995.113,44169.395
2022-02-15 21:00:00,44169.586,44186.303,43966.848,44004.452
2022-02-15 22:00:00,44004.449,44385.91,43996.14,44179.236
2022-02-15 23:00:00,44179.244,44765.328,44144.474,44559.529
2022-02-16 00:00:00,44559.282,44580.439,44158.151,44218.012
2022-02-16 01:00:00,44218.265,44225.927,43976.809,44029.362
2022-02-16 02:00:00,44028.354,44098.796,43929.568,44086.115
2022-02-16 03:00:00,44086.283,44190.118,43978.231,44013.218
2022-02-16 04:00:00,44013.22,44013.304,43707.657,43920.07299999
2022-02-16 05:00:00,43920.352,44160.61,43917.245,44085.014
2022-02-16 06:00:00,44085.011,44216.169,44048.742,44067.066
2022-02-16 07:00:00,44065.925,44220.975,43960.726,44220.707
2022-02-16 08:00:00,44221.931,44349.574,44167.43,44178.418
2022-02-16 09:00:00,44178.42,44272.623,44033.153,44034.344
2022-02-16 10:00:00,44035.676,44155.663,43911.722,44141.758
2022-02-16 11:00:00,44141.916,44290.765,44132.773,44206.543
2022-02-16 12:00:00,44206.569,44240.328,43991.81,44044.909
2022-02-16 13:00:00,44044.367,44163.715,43558.079,43614.299
2022-02-16 14:00:00,43609.814,43754.392,43348.76999999,43486.04
2022-02-16 15:00:00,43486.828,43716.374,43466.016,43608.646
2022-02-16 16:00:00,43608.589,43739.5,43388.241,43729.394
2022-02-16 17:00:00,43729.601,43731.37,43575.421,43607.25
2022-02-16 18:00:00,43607.441,43918.37799999,43534.384,43834.677
2022-02-16 19:00:00,43839.813,44377.21,43773.82699999,44245.518
2022-02-16 20:00:00,44247.343,44390.5,44120.763,44136.926
2022-02-16 21:00:00,44135.89,44188.53,43933.256,44088.5
2022-02-16 22:00:00,44088.5,44162.171,43982.185,44032.262
2022-02-16 23:00:00,44032.26,44197.547,43868.254,43870.19999999
2022-02-17 00:00:00,43870.654,44121.512,43844.627,44079.468
2022-02-17 01:00:00,44079.84,44186.346,44001.733,44029.074
2022-02-17 02:00:00,44027.486,44128.068,43842.97,44030.874
2022-02-17 03:00:00,44031.817,44037.901,43618.5,43626.5
2022-02-17 04:00:00,43624.651,43735.259,43369.978,43646.64
2022-02-17 05:00:00,43646.374,43730.391,43535.084,43640.43
2022-02-17 06:00:00,43638.896,43905.48799999,43598.942,43877.192
2022-02-17 07:00:00,43877.239,43966.589,43773.601,43949.998
2022-02-17 08:00:00,43949.547,44038.419,43360.54,43497.526
2022-02-17 09:00:00,43497.615,43551.618,42971.188,43243.61299999
2022-02-17 10:00:00,43243.417,43370.534,42963.053,43079.802
2022-02-17 11:00:00,43079.813,43239.161,43011.04,43199.02199999
2022-02-17 12:00:00,43200.07,43368.457,43172.68299999,43240.773
2022-02-17 13:00:00,43239.937,43324.41599999,42171.565,42285.487
2022-02-17 14:00:00,42283.441,42408.362,41885.811,41920.513
2022-02-17 15:00:00,41919.923,42149.76999999,41746.288,41940.746
2022-02-17 16:00:00,41942.065,42131.652,41703.514,41970.071
2022-02-17 17:00:00,41974.07499999,42022.411,41669.595,41746.623
2022-02-17 18:00:00,41746.12,41879.142,40810.178,41296.882
2022-02-17 19:00:00,41297.444,41303.10899999,40997.712,41245.938
2022-02-17 20:00:00,41244.707,41244.707,40866.523,40922.127
2022-02-17 21:00:00,40923.44999999,40964.33,40088.571,40680.77199999
2022-02-17 22:00:00,40680.41599999,40773.445,40431.12999999,40728.427
2022-02-17 23:00:00,40728.46699999,40776.693,40466.471,40568.57699999
2022-02-18 00:00:00,40560.348,40685.565,40322.61,40595.756
2022-02-18 01:00:00,40595.834,40962.067,40382.566,40815.16
2022-02-18 02:00:00,40814.49,40918.985,40695.49,40789.828
2022-02-18 03:00:00,40789.834,40796.045,40606.886,40711.424
2022-02-18 04:00:00,40710.745,40803.783,40561.651,40585.093
2022-02-18 05:00:00,40584.299,40728.547,40516.86099999,40660.099
2022-02-18 06:00:00,40659.89699999,40768.455,40599.98799999,40716.866
2022-02-18 07:00:00,40716.841,40805.69799999,40578.011,40665.87799999
2022-02-18 08:00:00,40671.889,40972.399,40658.692,40905.39499999
2022-02-18 09:00:00,40906.932,40941.0,40779.538,40895.767
2022-02-18 10:00:00,40895.168,40896.685,40730.0,40818.42
2022-02-18 11:00:00,40818.331,40829.512,40122.37599999,40197.46
2022-02-18 12:00:00,40197.42,40547.334,40104.725,40441.28
2022-02-18 13:00:00,40441.142,40550.191,40207.492,40404.733
2022-02-18 14:00:00,40410.153,40513.02199999,39653.026,40442.07299999
2022-02-18 15:00:00,40449.225,40743.819,39689.849,39835.538
2022-02-18 16:00:00,39841.631,40418.311,39480.303,39997.761
2022-02-18 17:00:00,39994.64699999,40376.425,39936.48399999,40062.762
2022-02-18 18:00:00,40060.646,40242.22,39809.199,40178.578
2022-02-18 19:00:00,40179.515,40352.455,40067.875,40221.616
2022-02-18 20:00:00,40223.477,40293.586,39962.013,39977.852
2022-02-18 21:00:00,39978.02199999,40175.75,39916.346,39989.919
2022-02-18 22:00:00,39989.696,40069.968,39758.979,39959.176
2022-02-18 23:00:00,39959.169,40100.725,39909.006,40011.778
2022-02-19 00:00:00,40014.343,40252.57299999,39941.368,40227.177
2022-02-19 01:00:00,40227.432,40302.69999999,40072.019,40178.5
2022-02-19 02:00:00,40178.519,40237.591,40099.653,40184.044
2022-02-19 03:00:00,40185.867,40253.64299999,40095.108,40157.667
2022-02-19 04:00:00,40157.66199999,40310.869,40088.75099999,40245.471
2022-02-19 05:00:00,40245.73,40279.379,40158.18099999,40267.838
2022-02-19 06:00:00,40266.692,40460.401,40230.782,40401.069
2022-02-19 07:00:00,40399.704,40435.087,40265.561,40284.858
2022-02-19 08:00:00,40284.44,40323.482,39975.774,40012.841
2022-02-19 09:00:00,40014.351,40072.172,39908.584,39941.008
2022-02-19 10:00:00,39942.547,39993.673,39794.762,39965.737
2022-02-19 11:00:00,39965.769,40045.288,39676.002,39826.427
2022-02-19 12:00:00,39828.657,39965.562,39683.821,39751.329
2022-02-19 13:00:00,39751.898,40084.864,39663.37,40052.729
2022-02-19 14:00:00,40052.766,40053.744,39798.265,39907.11
2022-02-19 15:00:00,39906.91599999,40030.525,39832.76,40003.5
2022-02-19 16:00:00,40004.23399999,40350.971,39906.651,39939.21899999
2022-02-19 17:00:00,39939.288,40180.214,39908.19799999,40180.163
2022-02-19 18:00:00,40180.584,40214.59399999,40050.493,40128.925
2022-02-19 19:00:00,40129.582,40143.708,39925.177,39973.95199999
2022-02-19 20:00:00,39973.411,40113.68099999,39957.204,40083.14699999
2022-02-19 21:00:00,40080.137,40085.694,39808.368,39937.868
2022-02-19 22:00:00,39937.655,40066.455,39887.175,40035.474
2022-02-19 23:00:00,40035.453,40154.91,39981.904,40108.5
2022-02-20 00:00:00,40108.5,40138.83,39891.41399999,39909.603
2022-02-20 01:00:00,39910.504,40025.91599999,39847.399,40006.94
2022-02-20 02:00:00,40007.032,40029.331,39845.14,39860.225
2022-02-20 03:00:00,39860.524,39907.55799999,39734.732,39812.87599999
2022-02-20 04:00:00,39812.118,39859.711,39545.608,39561.918
2022-02-20 05:00:00,39541.444,39713.617,39321.205,39383.456
2022-02-20 06:00:00,39374.985,39434.982,38727.232,38819.60899999
2022-02-20 07:00:00,38819.353,38899.576,38614.849,38813.341
2022-02-20 08:00:00,38812.976,38852.762,38116.80799999,38201.153
2022-02-20 09:00:00,38160.904,38416.975,38054.338,38169.872
2022-02-20 10:00:00,38170.328,38384.514,38160.566,38228.596
2022-02-20 11:00:00,38234.72,38364.205,38139.868,38361.497
2022-02-20 12:00:00,38359.485,38620.527,38219.498,38225.233
2022-02-20 13:00:00,38225.016,38325.964,38202.741,38229.784
2022-02-20 14:00:00,38227.5,38299.46499999,38039.245,38208.884
2022-02-20 15:00:00,38213.406,38426.337,38201.85,38362.846
2022-02-20 16:00:00,38362.845,38520.225,38273.154,38310.153
